0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
TZ,TZA,TZ,TANZ,TZA,TZ,208.0,Tanzania,Tanzania,Zanzibar,Tanzania,Tanzania,Tansania,Tansania,Tanzânia,Tanzânia,Tanzanie,Tanzanie,Tanzania,Tanzania,坦桑尼亚,坦桑尼亚,탄자니아,탄자니아,Танзания,Танзания,,Tanzania,Tanzania,Tanzanië,in,de,na,en,di,的,의,B,-,Y,,238270.0,,AFR,AFR,7.0,014,101.0,EA,Dar es Salaam,59091000.0,UN Country Population (2018),3.1239234883510107,34.0,44.06,,Y,Y,http://prayercast.com/tanzania.html,22994616,http://www.godreports.com/country-view/245,http://biblesociety-tanzania.org/,36.0,,http://www.un.org/Depts/Cartographic/map/profile/tanzania.pdf,364900.0,945037.0,102.0,255,1,,,Y,5.0,5.0,N,N,,,,47.7,9.0,36.6,9.7,51.42,17.0,17.9,11.486671447753906,2.4000000953674316,,,80.0,Ethnologue 2018,swh,eng,1.0,6.0,12.97,0.43,0.0,0.0,0.9,31.2,0.03,0.0,0.4,0.0,54.07,17.43,2.22,7.33,27.1,0.06,0.09000000000000001,4.17,-4.329999998001758,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.531,151.0,.tz,13.0,300.0,-114.0,-147.0,5.0,-6.0,35.0,,BM,2002-09-12
UC,CUW,CW,,,CW,151.0,Curacao,Curacao,,Curacao,Curacao,Curacao,Curacao,Curaçao,Curaçao,Curaçao,Curaçao,Curacao,Curacao,库拉索,库拉索,쿠라,쿠라,ликер кюрасо,ликер кюрасо,,Curacao,Curacao,Curacao,auf den,des,nas,en,di,的,의,B,-,N,,,,NAR,CAR,12.0,029,401.0,,Willemstad,162000.0,UN Country Population (2018),0.628930817610063,89.0,20.17,,,Y,http://prayercast.com/curacao.html,40598954,,,,,,,444.0,,,0,,,Y,4.0,,N,N,,,,,,,,,,,,,,,99.0,Ethnologue 2018,nld,pap,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A007,,,,,.cw,,1500.0,-343.0,-746.0,8.0,12.25,-68.75,,BM,2013-07-17
UG,UGA,UG,UGAN,UGA,UG,219.0,Uganda,Uganda,,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Ouganda,Ouganda,Uganda,Uganda,乌干达,乌干达,우간다,우간다,Уганда,Уганда,,Uganda,Uganda,Oeganda,in,d',em,en,di,的,의,B,-,Y,Y,238274.0,,AFR,AFR,7.0,014,101.0,EA,Kampala,44271000.0,UN Country Population (2018),3.298365696996751,24.0,48.26,,Y,Y,http://prayercast.com/uganda.html,23007848,http://www.godreports.com/country-view/200,http://biblesociety-uganda.org/,26.0,,http://www.un.org/Depts/Cartographic/map/profile/uganda.pdf,93066.0,241040.0,267.0,256,0,,,Y,5.0,5.0,N,N,,,,80.0,24.9,69.6,24.7,88.65,46.3,37.0,19.04434585571289,3.700000047683716,,,73.0,Ethnologue 2018,eng,,1.0,6.0,2.65,0.3,0.0,0.0,0.35,11.49,0.0,0.0,0.47,0.0,84.74,6.6000000000000005,3.2799999999999994,36.1,39.35,0.08,0.07,0.0,-0.7399999958575545,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.493,163.0,.ug,21.9,718.0,-351.0,-363.0,6.0,1.0,32.0,,BM,2002-09-12
UK,GBR,GB,UNKI,GBR,GB,222.0,United Kingdom,United Kingdom,Great Britain,Reino Unido,Reino Unido,Großbritannien,Großbritannien,Reino Unido,Reino Unido,Grande Bretagne,Grande Bretagne,Britania Raya,Britania Raya,英国,英国,영국,영국,Соединённое Королевство Великобритании и Северной Ирландии,Великобритания,,United Kingdom,United Kingdom,Verenigd Koninkrijk,in,de,no,en,di,的,의,B,-,Y,,238446.0,,EUR,WEU,10.0,154,302.0,,London,66574000.0,UN Country Population (2018),0.6143355193438896,83.0,17.44,,,Y,http://prayercast.com/england.html,37676816,http://www.godreports.com/country-view/203,https://www.biblesociety.org.uk/,80.0,,,94548.0,244110.0,633.0,44,0,,,Y,4.0,4.0,N,N,,,,69.4,7.0,66.5,8.6,67.63,8.5,8.8,4.671230316162109,0.0,,,99.0,Ethnologue 2018,eng,,1.0,4.0,0.0,0.02,0.34,0.1,0.94,3.2,0.63,0.4,34.49,0.22,59.66,6.91,1.36,36.23,8.61,1.06,0.89,6.81,-2.2500000080476656,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.91,16.0,.uk,94.8,600.0,-245.0,-90.0,5.0,54.0,-2.0,,BM,2002-09-12
UP,UKR,UA,UKRA,UKR,UA,220.0,Ukraine,Ukraine,,Ucrania,Ucrania,Ukraine,Ukraine,Ucrânia,Ucrânia,Ukraine,Ukraine,Ukraina,Ukraina,乌克兰,乌克兰,우크라이나,우크라이나,Украина,Украина,,Ukraine,Ukraine,Oekraïne,in der,d',na,en,di,的,의,B,-,Y,,238444.0,,EUR,NAS,9.0,151,301.0,,Kiev,44009000.0,UN Country Population (2018),-0.4907673001075655,69.0,15.51,,Y,N,http://prayercast.com/ukraine.html,23015351,http://www.godreports.com/country-view/201,http://www.ukrbs.org/,32.0,,http://www.un.org/Depts/Cartographic/map/profile/ukraine.pdf,233089.0,603700.0,207.0,7,0,,,Y,4.0,4.0,N,N,,,,,,65.1,2.7,88.12000000000002,2.7,3.8,2.5620932579040527,3.0999999046325684,,,99.0,Ethnologue 2018,ukr,rus,1.0,4.0,0.02,0.0,0.0,0.0,0.0,1.05,0.0,0.3,19.48,0.14,79.01,3.75,2.02,0.0,10.14,61.14999999999999,0.7200000000000001,1.81,-0.5800000066030695,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.743,84.0,.ua,52.5,800.0,-394.0,-165.0,5.0,48.0,32.0,,BM,2002-09-12
US,USA,US,UNSA,USA,US,223.0,United States,United States,America,Estados Unidos,Estados Unidos,Vereinigte Staaten von Amerika,VSA,Estados Unidos,Estados Unidos,États-Unis,États-Unis,Amerika Serikat,Amerika Serikat,美国,美国,미국,미국,Соединённые Штаты Америки,Соединённые Штаты Америки,,United States,United States,Verenigde Staten,in den,des,nos,en los,di,的,의,B,-,Y,,,,NAR,NAR,12.0,021,501.0,,"Washington, DC",326767000.0,UN Country Population (2018),0.726584988846689,82.0,18.84,,Y,Y,http://prayercast.com/usa.html,23173134,http://www.godreports.com/country-view/204,http://www.usbiblesociety.com/,71.0,,,3717796.0,9529063.0,76.0,1,0,,,Y,5.0,5.0,N,N,,,,87.0,23.0,71.5,30.2,84.52999999999999,32.5,28.9,19.759483337402344,0.800000011920929,,Y,99.0,Ethnologue 2018,eng,spa,1.0,3.0,0.46,0.11,0.0,0.75,0.42,1.63,0.09,1.65,16.5,0.77,77.62,27.51,7.8100000000000005,0.68,21.19,1.67,3.6399999999999997,17.47,-2.3499999985833067,0.0,0.0,,,,,,,2010,,A009,Y,2015.0,0.92,10.0,.us,76.2,200.0,17.0,-2.0,3.0,38.0,-97.0,,BM,2002-09-12
UV,BFA,BF,BURK,BFA,BF,33.0,Burkina Faso,Burkina Faso,Upper Volta,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina,Burkina Faso,Burkina Faso,布基纳法索,布基纳法索,부르키나파소,부르키나파소,Буркина-Фасо,Буркина-Фасо,,Burkina Faso,Burkina Faso,Burkina Faso,in,du,em,en,di,的,의,B,-,Y,,238188.0,,AFR,AFR,8.0,011,105.0,FW,Ouagadougou,19752000.0,UN Country Population (2018),2.8925619834710745,29.0,45.04,,,Y,http://prayercast.com/burkina-faso.html,36423509,http://www.godreports.com/country-view/30,http://biblesociety-bf.org/,41.0,http://www.lib.utexas.edu/maps/africa/upper_volta_ethnic_1968.jpg,http://www.un.org/Depts/Cartographic/map/profile/burkina.pdf,105792.0,274200.0,120.0,226,1,,,Y,5.0,5.0,Y,Y,,http://win1040.com/page.php?id=520,2,16.0,1.4,13.2,4.4,18.360000000000003,8.0,8.9,8.439501762390137,4.099999904632568,,,36.0,Ethnologue 2018,fra,mos,6.0,,26.44,0.02,0.0,0.0,0.0,52.2,0.0,0.0,0.65,0.0,20.69,8.5,0.66,0.0,11.5,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.402,185.0,.bf,14.0,480.0,-193.0,-197.0,6.0,12.5,-2.0,,BM,2002-09-12
UY,URY,UY,URUY,URY,UY,224.0,Uruguay,Uruguay,,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,Uruguai,Uruguay,Uruguay,Uruguay,Uruguay,乌拉圭,乌拉圭,우루과이,우루과이,Уругвай,Уругвай,,Uruguay,Uruguay,Uruguay,in,d',no,en el,di,的,의,B,-,N,Y,238578.0,,LAM,LAM,11.0,005,403.0,,Montevideo,3470000.0,UN Country Population (2018),0.37746806039488967,95.0,20.44,,,Y,http://prayercast.com/uruguay.html,81012980,http://www.godreports.com/country-view/206,http://www.sociedadbiblica.org.uy/sitio/,70.0,,,68498.0,176215.0,50.0,598,0,,,Y,4.0,4.0,N,N,,,,62.1,1.9,56.2,2.2,60.2,4.5,6.2,5.883286952972412,3.200000047683716,,,99.0,Ethnologue 2018,spa,,1.0,6.0,6.3,0.1,0.0,0.0,0.0,0.1,0.0,0.8,27.41,0.6,64.69,3.6799999999999997,4.7,0.04,54.86,1.01,3.8100000000000005,0.0,-3.4099999940691927,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.795,54.0,.uy,66.4,200.0,-11.0,-101.0,6.0,-33.0,-56.0,,BM,2002-09-12
UZ,UZB,UZ,UZBE,UZB,UZ,225.0,Uzbekistan,Uzbekistan,,Uzbekistán,Uzbekistán,Usbekistan,Usbekistan,Uzbequistão,Uzbequistão,Ouzbékistan,Ouzbékistan,Uzbekistan,Uzbekistan,乌兹别克斯坦,乌兹别克斯坦,우즈베키스탄,우즈베키스탄,Узбекистан,Узбекистан,,Uzbekistan,Uzbekistan,Oezbekistan,in,d',no,en,di,的,의,B,-,Y,Y,238512.0,,ASI,WAS,5.0,143,202.0,,Tashkent,32365000.0,UN Country Population (2018),1.2904290429042904,50.0,24.22,Y,,Y,http://prayercast.com/uzbekistan.html,74314875,http://www.godreports.com/country-view/205,http://www.parus87.com/FellowshipBSUz.htm,23.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg,http://www.un.org/Depts/Cartographic/map/profile/uzbekist.pdf,172741.0,447400.0,148.0,7,2,17.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/uzbekistan/,Y,1.0,1.0,Y,N,,http://win1040.com/page.php?id=635,1,,,1.5,0.1,1.28,0.3,0.3,0.2319900393486023,4.400000095367432,Y,,99.0,Ethnologue 2018,uzn,rus,6.0,,0.2,0.0,0.16,0.0,0.0,84.93,0.0,0.16,13.8,0.0,0.75,0.28,0.1,0.0,0.01,0.3,0.01,0.05,0.0,0.0,0.0,,,,,,,2010,,A015,Y,2015.0,0.701,105.0,.uz,46.8,515.0,-282.0,-118.0,5.0,41.0,64.0,,BM,2002-09-12
VC,VCT,VC,STVI,VCT,VC,198.0,St Vincent and Grenadines,St Vincent and Grenadines,,San Vicente y las Granadinas,San Vicente y las Granadinas,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,São Vicente e Granadinas,São Vicente e Granadinas,Saint-Vincent-et-Grenadines,St-Vincent-et-Grenade,Saint Vincent dan Grenadine,Saint Vincent dan Grenadine,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,세인트빈센트 그레나딘,세인트빈센트 그레나딘,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,,St Vincent and Grenadines,St Vincent and Grenadines,Saint Vincent en de Grenadines,in,de,em,en,di,的,의,B,-,Y,,238572.0,,NAR,CAR,12.0,029,401.0,,Kingstown,110000.0,UN Country Population (2018),0.0,52.0,21.78,,,N,http://prayercast.com/saint-vincent-and-the-grenadines.html,79903498,http://www.godreports.com/country-view/168,,58.0,,,151.0,389.0,771.0,809,0,,,Y,5.0,5.0,N,N,,,,96.0,12.8,68.2,24.7,92.19999999999999,24.4,39.1,25.10806655883789,1.2999999523162842,,,88.0,Ethnologue 2018,eng,,1.0,3.0,2.0,0.3,0.0,0.0,3.8,1.2,0.0,0.0,2.6,0.0,90.1,65.15,14.499999999999998,17.29,6.77,0.0,0.98,2.52,-17.109997803887122,0.0,0.0,,,,,,,2010,,A007,,2015.0,0.722,99.0,.vc,51.8,1500.0,-380.0,-700.0,7.0,13.25,-61.2,,BM,2002-09-12
VE,VEN,VE,VENE,VEN,VE,228.0,Venezuela,Venezuela,,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Vénézuéla,Vénézuéla,Venezuela,Venezuela,委内瑞拉,委内瑞拉,베네수엘라,베네수엘라,Венесуэла,Венесуэла,,Venezuela,Venezuela,Venezuela,in,du,na,en,di,的,의,B,-,Y,Y,238580.0,,LAM,LAM,11.0,005,403.0,,Caracas,32381000.0,UN Country Population (2018),1.2912846219740475,88.0,27.68,,Y,N,http://prayercast.com/venezuela.html,23176987,http://www.godreports.com/country-view/210,,18.0,,,352143.0,912050.0,69.0,58,0,,,Y,5.0,5.0,N,N,,,,95.8,2.1,91.0,4.8,94.65,10.1,10.8,9.960624694824219,3.200000047683716,,,95.0,Ethnologue 2018,spa,,1.0,6.0,0.7,0.47,0.1,0.1,0.0,0.4,0.0,0.1,12.17,1.42,84.54,5.45,6.74,0.0,71.16,0.12,1.7500000000000002,10.51,-11.190000018937075,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.767,71.0,.ve,60.0,546.0,-102.0,-238.0,5.0,7.0,-66.0,,BM,2002-09-12
VI,VGB,VG,BRIV,VGB,VG,30.0,British Virgin Islands,British Virgin Islands,,Islas Vírgenes Británicas,Islas Vírgenes Británicas,Britische Jungferninseln,Britische Jungferninseln,Ilhas Virgens Britânicas,Ilhas Virgens Britânicas,Îles Vierges Britanniques,Îles Vierges Britanniques,Kepulauan Virgin Britania Raya,Virgin Britania Raya,英属维尔京群岛,英属维尔京群岛,영국령 버진아일랜드,영국령 버진아일랜드,Британские Виргинские острова,Брит. Виргинские о-ва,,British Virgin Islands,British Virgin Islands,Britse Maagdeneilanden,auf den,des,nas,en las,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Road Town,32000.0,UN Country Population (2018),0.0,48.0,16.79,,,,,,http://www.godreports.com/country-view/27,,,,,,153.0,,809,0,,,Y,5.0,5.0,N,N,,,,,,90.2,25.2,86.0,27.2,27.3,9.578105926513672,2.5,,Y,98.0,Ethnologue 2018,eng,,1.0,3.0,0.0,0.85,0.0,0.0,0.75,0.88,0.0,0.0,5.3,7.29,84.93,50.72,1.72,13.489999999999998,3.52,0.0,3.65,11.83,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.vg,,950.0,-201.0,-402.0,9.0,18.5,-64.5,,BM,2002-09-12
VM,VNM,VN,VIET,VNM,VN,229.0,Vietnam,Vietnam,,Vietnam,Vietnam,Vietnam,Vietnam,Vietnã,Vietnã,Vietnam,Vietnam,Vietnam,Vietnam,越南,越南,베트남,베트남,Вьетнам,Вьетнам,,Vietnam,Vietnam,Vietnam,in,du,no,en,di,的,의,B,-,Y,Y,238346.0,,ASI,SEA,2.0,035,203.0,,Hanoi,96491000.0,UN Country Population (2018),1.0281224852822837,36.0,23.84,,Y,N,http://prayercast.com/vietnam.html,23217243,http://www.godreports.com/country-view/211,,33.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/south_vietnam_ethnic_1972.jpg,,128066.0,331653.0,635.0,84,2,20.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/vietnam/,Y,4.0,4.0,Y,Y,,http://win1040.com/page.php?id=638,1,7.5,0.5,9.8,0.8,8.16,1.4,1.8,0.8277428150177002,2.5999999046325684,Y,,94.0,Ethnologue 2018,vie,,2.0,,7.85,0.39,52.48,1.0,0.07,0.08,0.0,0.0,23.3,5.4,9.43,1.28,0.72,0.0,7.690000000000001,0.0,0.02,0.0,-0.2799999946084827,0.0,0.0,,,,,,,2010,,A011,Y,2015.0,0.683,115.0,.vn,52.7,740.0,-511.0,-313.0,5.0,16.0,106.0,,BM,2002-09-12
VQ,VIR,VI,VIRG,VIR,VI,230.0,Virgin Islands (U.S.),Virgin Islands (U.S.),,Islas Vírgenes de los Estados Unidos,Islas Vírgenes,Amerikanische Jungferninseln,Amerikanische Jungferninseln,Ilhas Virgens (EUA),Ilhas Virgens (EUA),Îles Vierges Américaines,Îles Vierges Américaines,Kepulauan Virgin Amerika Serikat,Kepulauan Virgin Amerika Serikat,美属维尔京群岛,美属维尔京群岛,미국령 버진아일랜드,미국령 버진아일랜드,Американские Виргинские острова,Амер. Виргинские о-ва,,Virgin Islands (U.S.),Virgin Islands (U.S.),Maagdeneilanden (VS),auf den,des,nas,en las,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Charlotte Amalie,105000.0,UN Country Population (2018),0.9433962264150944,96.0,17.2,,,,,,http://www.godreports.com/country-view/213,,,,,,352.0,,809,0,,,Y,5.0,5.0,N,N,,,,97.5,13.5,87.7,22.7,96.89999999999999,25.8,23.8,16.51757049560547,0.30000001192092896,,Y,92.0,Ethnologue 2018,eng,spa,1.0,3.0,0.0,0.7,0.0,0.0,0.45,0.1,0.0,0.3,3.5,0.0,94.95,31.52,12.950000000000001,10.06,26.979999999999997,0.32,2.21,19.14,-8.230000182939099,0.0,0.0,,,,,,,2010,,A007,,,,,.vi,54.8,1500.0,-371.0,-683.0,9.0,18.3333,-64.8333,,BM,2002-09-12
VT,VAT,VA,HOLY,VAT,VA,227.0,Vatican City,Vatican City,Holy See,Ciudad del Vaticano,Ciudad del Vaticano,Vatikanstadt,Vatikanstadt,Cidade do Vaticano,Cidade do Vaticano,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,梵帝冈,梵帝冈,바티칸,바티칸,Ватикан,Ватикан,,Vatican City,Vatican City,Vaticaanstad,in,du,na,en,di,的,의,B,-,N,,,,EUR,WEU,10.0,155,303.0,,,800.0,UN Country Population (2018),0.0,100.0,,,,,,,http://www.godreports.com/country-view/209,,,,,,,,,0,,,Y,4.0,4.0,N,N,,,,,,100.0,0.0,100.0,0.0,2.5,15.0,,,,100.0,Ethnologue 2018,lat,ita,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,.va,,1544.0,-730.0,-423.0,12.0,41.9,12.45,,BM,2002-09-12
WA,NAM,NA,NAMI,NAM,NA,147.0,Namibia,Namibia,,Namibia,Namibia,Namibia,Namibia,Namíbia,Namíbia,Namibie,Namibie,Namibia,Namibia,纳米比亚,纳米比亚,나미비아,나미비아,Намибия,Намибия,,Namibia,Namibia,Namibië,in,de,na,en,di,的,의,B,-,Y,,238244.0,,AFR,AFR,7.0,018,104.0,AI,Windhoek,2588000.0,UN Country Population (2018),2.1877486077963404,50.0,37.39,,,Y,http://prayercast.com/namibia.html,76878223,http://www.godreports.com/country-view/133,http://www.nambible.org.na/,53.0,,,318259.0,823144.0,6.0,264,0,,,Y,5.0,5.0,N,N,,,,86.0,17.0,63.0,8.8,79.95,10.3,12.2,6.790426731109619,2.200000047683716,,,91.0,Ethnologue 2018,eng,afr,1.0,3.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.0,0.0,91.44,60.64000000000001,11.59,5.2,17.86,0.0,0.19,3.29,-7.32999990506488,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.64,125.0,.na,31.0,300.0,-112.0,-149.0,5.0,-22.0,17.0,,BM,2002-09-12
WE,PSE,PS,,WST,PS,232.0,West Bank / Gaza,West Bank / Gaza,,Palestina (Cisjordania y Gaza),Cisjordania y Gaza,Westjordanland / Gaza,Westjordanland,Cisjordânia/Gaza,Cisjordânia/Gaza,Palestine (Cisjordanie et Gaza),Cisjordanie et Gaza,Jalur Gaza,Jalur Gaza,约旦河西岸地区,约旦河西岸地区,서안 지구,서안 지구,Западный берег реки Иордан/ Газа,Зап. берег р. Иордан/ Газа,,West Bank / Gaza,West Bank / Gaza,Gazastrook,im,de,na,en,di,的,의,B,-,N,,,,ASI,ARW,6.0,145,204.0,,,5053000.0,UN Country Population (2018),2.73087346258078,76.0,36.91,Y,,Y,http://prayercast.com/gaza-strip-and-west-bank.html,81232380,http://www.godreports.com/country-view/228,,,,,2270.0,,958.0,,1,49.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/palestinian-territories/,,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=541,,,,,,1.94,0.1,0.1,0.1248503178358078,0.0,Y,,97.0,Ethnologue 2018,ajp,,6.0,,0.0,0.0,0.0,0.0,0.0,87.69,0.0,8.5,0.0,2.2,1.61,0.06,0.04,0.01,0.39,0.9000000000000001,0.01,0.2,0.0,0.0,0.0,,,,,,,2010,,A001,,2015.0,0.684,114.0,.ps,57.4,1517.0,-808.0,-530.0,7.0,32.0,35.25,,BM,2002-09-12
WF,WLF,WF,WALL,WLF,WF,231.0,Wallis and Futuna Islands,Wallis and Futuna Isl,,Wallis y Futuna,Wallis y Futuna,Wallis und Futuna,Wallis und Futuna,Wallis e Futuna,Wallis e Futuna,Îles Wallis-et-Futuna,Îles Wallis-et-Futuna,Kepulauan Wallis dan Futuna,Kepulauan Wallis dan Futuna,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛,왈리스 퓌튀나,왈리스 퓌튀나,Острова Уоллис и Футуна,Острова Уоллис и Футуна,,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis en Futuna,auf,des,em,en,di,的,의,B,-,N,,,,SOP,SOP,1.0,061,604.0,,Mata'utu,12000.0,UN Country Population (2018),0.0,0.0,22.25,,,,,,http://www.godreports.com/country-view/214,,,,,,274.0,,681,0,,,Y,3.0,3.0,N,N,,,,99.0,0.0,99.1,0.2,97.75999999999999,0.6,1.0,,6.5,,,50.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,99.0,0.98,0.0,0.0,96.47,0.0,1.55,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.wf,,705.0,-632.0,-448.0,5.0,-13.3,-176.2,,BM,2002-09-12
WI,ESH,EH,MORO,ESH,EH,233.0,Western Sahara,Western Sahara,,Sahara Occidental,Sahara Occidental,Westsahara,Westsahara,Saara Ocidental,Saara Ocidental,Sahara Occidental,Sahara Occidental,Sahara Barat,Sahara Barat,西撒哈拉,西撒哈拉,서사하라,서사하라,Западная Сахара,Западная Сахара,,Western Sahara,Western Sahara,Westelijke Sahara,in der,du,no,en,di,的,의,B,-,N,,238484.0,,AFR,ARW,6.0,015,103.0,NA,,567000.0,UN Country Population (2018),2.054794520547945,87.0,37.54,,,Y,http://prayercast.com/western-sahara.html,81014124,http://www.godreports.com/country-view/215,,,,http://www.un.org/Depts/Cartographic/map/profile/wsahara.pdf,97344.0,,,,2,,,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=640,1,,,0.0,0.0,0.1,0.0,,,,Y,,,,ary,mey,6.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,,,,.eh,,365.0,-130.0,-127.0,5.0,24.5,-13.0,,BM,2002-09-12
WQ,XWA,,,,,,Wake Island,Wake Island,,,,,,Ilha Wake,Ilha Wake,,,	Pulau Wake,	Pulau Wake,威克岛,威克岛,"웨이크 섬 웨이크 섬
웨이크 섬","웨이크 섬 웨이크 섬
웨이크 섬",Остров Уэйк,Остров Уэйк,,Wake Island,Wake Island,,in,,na,,di,的,의,B,-,,,,,SOP,ZZZ,,,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,19.28544,166.65,,BM,2002-09-12
WS,WSM,WS,SAMO,WSM,WS,182.0,Samoa,Samoa,,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,萨摩亚,萨摩亚,사모아,사모아,Самоа,Самоа,,Samoa,Samoa,Samoa,in,de,em,en,di,的,의,B,-,N,,238328.0,,SOP,SOP,1.0,061,604.0,,Apia,198000.0,UN Country Population (2018),0.5128205128205128,18.0,32.04,,,N,http://prayercast.com/samoa.html,79904181,http://www.godreports.com/country-view/169,http://bible.org.fj/,,,,1097.0,2831.0,163.0,685,0,,,Y,5.0,5.0,N,N,,,,98.0,9.1,98.0,11.2,96.9,4.0,18.0,13.839971542358398,0.699999988079071,,,99.0,Ethnologue 2018,smo,eng,1.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,96.6,57.53,4.55,0.21,18.72,0.0,19.03,0.0,-3.4400004470697376,0.0,0.0,,,,,,,2010,,A010,Y,2015.0,0.704,104.0,.ws,29.4,705.0,-641.0,-452.0,8.0,-13.5833,-172.3333,,BM,2002-09-12
WZ,SWZ,SZ,SWAZ,SWZ,SZ,202.0,Eswatini,Eswatini,Swaziland,Esuatini,Esuatini,Eswatini,Eswatini,Essuatíni,Essuatíni,Eswatini,Eswatini,Eswatini,Eswatini,斯威士兰,斯威士兰,에스와티니,에스와티니,Эсватини,Эсватини,,Eswatini,Eswatini,Eswatini,in,de,em,en,di,的,의,B,-,Y,,238268.0,,AFR,AFR,7.0,018,104.0,AI,Mbabane (administrative),1391000.0,UN Country Population (2018),1.2269938650306749,24.0,35.5,,Y,N,http://prayercast.com/swaziland.html,23607851,http://www.godreports.com/country-view/185,http://biblesociety-swaziland.org/,38.0,,,6703.0,17364.0,168.0,268,0,,,Y,5.0,5.0,N,N,,,,70.0,19.0,70.4,11.9,82.7,29.4,25.1,45.88203430175781,0.20000000298023224,,,88.0,Ethnologue 2018,ssw,eng,1.0,2.0,12.2,0.48,0.0,0.0,0.14,1.0,0.0,0.0,1.5,0.0,84.68,9.64,49.01,0.88,4.74,0.0,0.6100000000000001,19.8,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.541,148.0,.sz,28.6,676.0,-322.0,-473.0,7.0,-26.5,31.5,,BM,2002-09-12
YI,SCG,,YUGO,YUG,CS,,Serbia and Montenegro (archived),Serbia and Montenegro (archived),Yugoslavia,,,,,Sérvia e Montenegro,Sérvia e Montenegro,,,,,塞尔维亚和黑山,塞尔维亚和黑山,,,Сербия и Монтенегро,Сербия и Монтенегро,,Serbia and Montenegro (archived),Serbia and Montenegro (archived),,in,,,,di,的,의,B,-,,,,,EUR,EEU,9.0,,,,Belgrade,,,-0.27,,,Y,,,,,,,,http://www.lib.utexas.edu/maps/europe/yugoslav.jpg,http://www.un.org/Depts/Cartographic/map/profile/frmryugo.pdf,39448.0,,270.0,38,0,,,,1.0,1.0,,,,,,,,,,67.87,1.4,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,Y,,,,,,,,,,,,,BM,2006-01-10
